name,lat,lon,cc
Bağcılar,41.03903,28.85671,TR
Ōta,35.56126,139.71605,JP
Andijon,40.78338,72.35067,UZ
Bareilly,28.36678,79.43167,IN
Buraydah,26.32599,43.97497,SA
São Bernardo do Campo,-23.69389,-46.565,BR
Hegang,47.34727,130.29033,CN
Morelia,19.70078,-101.18443,MX
Riga,56.946,24.10589,LV
Tasikmalaya,-7.3274,108.2207,ID
Amsterdam,52.37403,4.88969,NL
Cagayan de Oro,8.48222,124.64722,PH
Ma’anshan,31.68579,118.51008,CN
Shah Alam,3.08507,101.53281,MY
Shizuishan,38.98082,106.3892,CN
Kumamoto,32.80589,130.69181,JP
Oyo,7.85367,3.93235,NG
Torreón,25.54389,-103.41898,MX
Deyang,31.13019,104.38198,CN
Abeokuta,7.15571,3.34509,NG
Al Ḩudaydah,14.79781,42.95452,YE
Yangquan,37.8575,113.56333,CN
Akure,7.25256,5.19312,NG
São José dos Campos,-23.17944,-45.88694,BR
Denver,39.73915,-104.9847,US
Osasco,-23.5325,-46.79167,BR
Ashgabat,37.95,58.38333,TM
Álvaro Obregón,19.35867,-99.20329,MX
Aihara,35.6,139.31667,JP
Evaton,-26.53333,27.85,ZA
Denpasar,-8.65,115.21667,ID
Valenzuela,14.7,120.9667,PH
Muzaffarābād,34.37002,73.47082,PK
Okayama,34.65,133.93333,JP
San Luis Potosí,22.15234,-100.97135,MX
Aguascalientes,21.88262,-102.2843,MX
General Santos,6.11278,125.17167,PH
Zhumadian,32.97944,114.02944,CN
Morādābād,28.83893,78.77684,IN
Sagamihara,35.56707,139.24167,JP
Mississauga,43.5789,-79.6583,CA
Lviv,49.83826,24.02324,UA
Namangan,40.9983,71.67257,UZ
Ribeirão Preto,-21.1775,-47.81028,BR
Zaporizhzhya,47.85167,35.11714,UA
Zanzibar,-6.16394,39.19793,TZ
Saltillo,25.42595,-100.97963,MX
Latakia,35.53125,35.79088,SY
Subang Jaya,3.04384,101.58062,MY
Warangal,18,79.58333,IN
Paranaque City,14.48156,121.01749,PH
Tolyatti,53.5303,49.3461,RU
Jaboatão,-8.18028,-35.00139,BR
Santo Domingo Oeste,18.5,-70,DO
Santo Domingo Este,18.48511,-69.84757,DO
Battagram,34.67719,73.02329,PK
Suez,29.97371,32.52627,EG
Changzhi,35.20889,111.73861,CN
Agadir,30.42018,-9.59815,MA
Edogawe,35.69225,139.87308,JP
Sarajevo,43.84864,18.35644,BA
Balikpapan,-1.26753,116.82887,ID
Adachi,35.76318,139.80761,JP
Bauchi,10.31032,9.84388,NG
Shizuoka,34.98333,138.38333,JP
Tunis,36.81897,10.16579,TN
Zhangjiakou,40.78341,114.87139,CN
Serang,-6.11528,106.15417,ID
Washington,38.89511,-77.03637,US
Nashville,36.16589,-86.78444,US
Fuxin,42.01556,121.65889,CN
Ta’if,21.27028,40.41583,SA
Changsha,22.38124,112.68492,CN
Huangshi,30.24706,115.04814,CN
Liaoyang,41.27194,123.17306,CN
Hlaingthaya,16.85,96.06667,MM
Beira,-19.84361,34.83889,MZ
Sorocaba,-23.50167,-47.45806,BR
Zaragoza,41.65606,-0.87734,ES
Sevilla,37.38283,-5.97317,ES
Baise,23.89013,106.62684,CN
Situbondo,-7.70623,114.00976,ID
Binzhou,37.36667,118.01667,CN
Oklahoma City,35.46756,-97.51643,US
Yuncheng,35.02306,110.99278,CN
Dezhou,37.44661,116.36706,CN
Dushanbe,38.53575,68.77905,TJ
Cotonou,6.36536,2.41833,BJ
El Paso,31.75872,-106.48693,US
Gorakhpur,26.76628,83.36889,IN
Guadalupe,25.67678,-100.25646,MX
Wrocław,51.10286,17.03006,PL
Guntur,16.29974,80.45729,IN
Katsina,12.99082,7.60177,NG
Sanmenxia,34.78081,111.19287,CN
E’zhou,30.39607,114.88655,CN
Madīnat an Naşr,30.06667,31.3,EG
Tabuk,28.3998,36.57151,SA
Kitwe,-12.80243,28.21323,ZM
Bulawayo,-20.15,28.58333,ZW
Mudanjiang,44.54804,129.62594,CN
Aracaju,-10.91111,-37.07167,BR
Athens,37.98376,23.72784,GR
Zagreb,45.81444,15.97798,HR
Leshan,29.56227,103.76386,CN
Santo André,-23.66389,-46.53833,BR
Vancouver,49.24966,-123.11934,CA
Rizhao,35.41414,119.52908,CN
Helsinki,60.16952,24.93545,FI
Cheonan,36.8065,127.1522,KR
Pontianak,-0.03194,109.325,ID
Acapulco de Juárez,16.84942,-99.90891,MX
Banjarmasin,-3.31987,114.59075,ID
Puducherry,11.93381,79.82979,IN
Suining,30.50802,105.57332,CN
Brampton,43.68341,-79.76633,CA
Puyang,35.75641,115.04363,CN
Soacha,4.57937,-74.21682,CO
Boston,42.35843,-71.05977,US
Tlalnepantla,19.54005,-99.19538,MX
Portland,45.52345,-122.67621,US
Tlaquepaque,20.64121,-103.29342,MX
Frankfurt am Main,50.11552,8.68417,DE
Macau,22.20056,113.54611,MO
Palermo,38.1166,13.3636,IT
Izhevsk,56.85225,53.19862,RU
Colombo,6.93548,79.84868,LK
Maturín,9.74569,-63.18323,VE
Amravati,20.93333,77.75,IN
Detroit,42.33143,-83.04575,US
Łódź,51.77058,19.47395,PL
Osogbo,7.77104,4.55698,NG
Honchō,35.70129,139.98648,JP
Bikaner,28.01762,73.31495,IN
Jaboatão dos Guararapes,-8.11278,-35.01472,BR
Las Vegas,36.17497,-115.13722,US
New South Memphis,35.08676,-90.05676,US
Hwaseong-si,37.20682,126.8169,KR
Gold Coast,-28.00029,153.43088,AU
Al Aḩmadī,29.07694,48.08389,KW
Cuenca,-2.8953,-78.9963,EC
Chisinau,47.00902,28.85938,MD
Likasi,-10.98303,26.7384,CD
Hebi,35.73231,114.28616,CN
Tshikapa,-6.41621,20.79995,CD
Kochi,9.93988,76.26022,IN
Memphis,35.14953,-90.04898,US
Jingmen,31.03361,112.20472,CN
Barnaul,53.36199,83.72786,RU
Dandong,40.12917,124.39472,CN
Stuttgart,48.78232,9.17702,DE
Jeonju,35.82194,127.14889,KR
Bhilai,21.20919,81.4285,IN
Ndola,-12.95867,28.63659,ZM
Contagem,-19.93167,-44.05361,BR
Ulyanovsk,54.32824,48.38657,RU
Djibouti,11.58901,43.14503,DJ
Glasgow,55.86515,-4.25763,GB
Panshan,41.18806,122.04944,CN
Louisville,38.25424,-85.75941,US
Irkutsk,52.29566,104.29076,RU
Ansan-si,37.32361,126.82194,KR
Al Mansurah,31.03637,31.38069,EG
Kermanshah,34.31417,47.065,IR
Düsseldorf,51.22172,6.77616,DE
Feira de Santana,-12.26667,-38.96667,BR
Jiaozhou,36.28389,120.00333,CN
Suizhou,31.71111,113.36306,CN
Villa Nueva,14.52512,-90.58544,GT
Khabarovsk,48.46204,135.0971,RU
Cuiabá,-15.59611,-56.09667,BR
Arusha,-3.36667,36.68333,TZ
Las Piñas,14.45056,120.98278,PH
Chizhou,30.66134,117.47783,CN
Coyoacán,19.3467,-99.16174,MX
Ya'an,29.98521,102.999,CN
Cuttack,20.46497,85.87927,IN
Borivli,19.23496,72.85976,IN
Yaroslavl,57.62987,39.87368,RU
Göteborg,57.70716,11.96679,SE
Kawaguchi,35.80521,139.71072,JP
Bukit Rahman Putra,3.21727,101.5608,MY
Jambi City,-1.6,103.61667,ID
Ha'il,27.52188,41.69073,SA
Bhavnagar,21.76287,72.15331,IN
Benoni,-26.18848,28.32078,ZA
Vladivostok,43.10562,131.87353,RU
Jinzhou,41.10778,121.14167,CN
Tuxtla,16.75357,-93.11578,MX
Kryvyy Rih,47.90572,33.39404,UA
Sanming,26.24861,117.61861,CN
Islamabad,33.72148,73.04329,PK
Sāngli,16.85438,74.56417,IN
Jamnagar,22.47292,70.06673,IN
Lubango,-14.91717,13.4925,AO
Pokhara,28.26689,83.96851,NP
Shuangyashan,46.67686,131.13273,CN
Borama,9.93611,43.18278,SO
Pallabi,23.825,90.37,BD
Luancheng,37.88452,114.64629,CN
Makhachkala,42.97782,47.50027,RU
Anyang-si,37.3925,126.92694,KR
Huambo,-12.77611,15.73917,AO
Samarkand,39.65456,66.96445,UZ
Mengzi,23.36779,103.38212,CN
Kagoshima,31.56667,130.55,JP
Mukalla,14.54248,49.12424,YE
Rasht,37.27611,49.58862,IR
Mar del Plata,-38.00042,-57.5562,AR
Essen,51.45657,7.01228,DE
Al Maḩallah al Kubrá,30.97063,31.1669,EG
Málaga,36.72016,-4.42034,ES
Shekhupura,31.71287,73.98556,PK
Yingkou,40.66472,122.23176,CN
Cimahi,-6.87222,107.5425,ID
Zhangzhou,24.51333,117.65556,CN
Reynosa,26.08005,-98.28456,MX
Thuận An,10.9239,106.71428,VN
Dortmund,51.51494,7.466,DE
Suginami,36.2013,140.28406,JP
Londrina,-23.31028,-51.16278,BR
Baltimore,39.29038,-76.61219,US
Itabashi,35.74893,139.71497,JP
New Kingston,18.00747,-76.78319,JM
Pelentong,1.5243,103.824,MY
Bucaramanga,7.125,-73.11895,CO
Genoa,44.40478,8.94439,IT
Hachiōji,35.65583,139.32389,JP
Malacca,2.196,102.2405,MY
Nha Trang,12.24507,109.19432,VN
Khabarovsk Vtoroy,48.43787,135.12994,RU
Kerman,30.28321,57.07879,IR
Orūmīyeh,37.55274,45.07605,IR
Bahçelievler,41.00231,28.8598,TR
Tanta,30.78847,31.00192,EG
Jammu,32.73528,74.86167,IN
Iskandar Puteri,1.39324,103.62322,MY
Calamba,14.21167,121.16528,PH
Tlalpan,19.29513,-99.16206,MX
Herāt,34.34817,62.19967,AF
Gujrat,32.5742,74.07542,PK
Tomsk,56.50049,84.98216,RU
Juiz de Fora,-21.76417,-43.35028,BR
Umraniye,41.01643,29.12476,TR
Shihezi,44.3023,86.03694,CN
South Boston,42.33343,-71.04949,US
Nakuru,-0.30719,36.07225,KE
Hamilton,43.25011,-79.84963,CA
Irbid,32.55556,35.85,JO
Manchester,53.48095,-2.23743,GB
Kota Bharu,6.12361,102.24333,MY
Surrey,49.10635,-122.82509,CA
Meknes,33.89352,-5.54727,MA
Puente Alto,-33.61169,-70.57577,CL
Nyala,12.04888,24.88069,SD
Orenburg,51.76712,55.09883,RU
Albuquerque,35.08449,-106.65114,US
Bokāro,23.66934,86.15161,IN
Asmara,15.33805,38.93184,ER
Sukkur,27.70323,68.85889,PK
Uberlândia,-18.91861,-48.27722,BR
Milwaukee,43.0389,-87.90647,US
Chợ Lớn,10.75,106.65,VN
Wenchang,19.55158,110.80279,CN
Ile-Ife,7.4824,4.56032,NG
Gombe,10.28969,11.16729,NG
Hamhŭng,39.91833,127.53639,KP
Kemerovo,55.35417,86.10435,RU
Nasiriyah,31.05799,46.25726,IQ
Bloemfontein,-29.12107,26.214,ZA
Sheffield,53.38297,-1.4659,GB
Dresden,51.05089,13.73832,DE
Santiago de Cuba,20.02287,-75.82171,CU
Siping,43.16143,124.37785,CN
Cuautitlán Izcalli,19.64388,-99.21598,MX
Benguela,-12.57674,13.40268,AO
Chuxiong,25.03639,101.54556,CN
Huaihua,27.56337,110.00404,CN
Chiclayo,-6.77008,-79.85495,PE
Bình Thạnh,10.811,106.706,VN
Zahedan,29.4963,60.8629,IR
Banqiao,25.01427,121.46719,TW
Nanded,19.16023,77.31497,IN
Kozhikode,11.24802,75.7804,IN
Ulanqab,40.993,113.133,CN
Cabinda,-5.56198,12.19476,AO
Ajegunle,6.45197,3.33115,NG
Pristina,42.67272,21.16688,XK
Jiamusi,46.79711,130.31118,CN
Korla,41.76055,86.15231,CN
Kolhāpur,16.69563,74.23167,IN
Porto Velho,-8.76194,-63.90389,BR
San Miguel de Tucumán,-26.81601,-65.21051,AR
Kuantan,3.8077,103.326,MY
Sevastopol,44.60795,33.52134,UA
Nellore,14.44992,79.98697,IN
Mirpur Model Thana,23.80931,90.36093,BD
Bremen,53.07582,8.80717,DE
Wanning,18.79931,110.3841,CN
Owerri,5.48363,7.03325,NG
Kota Kuala Muda,5.58822,100.37085,MY
Sungai Petani,5.647,100.48772,MY
Xinzhou,38.40917,112.73333,CN
Kotō,32.77856,130.74537,JP
Kalaburagi,17.33583,76.83757,IN
Tucson,32.22174,-110.92648,US
Selayang Baru Utara,3.2549,101.6668,MY
Vilnius,54.68916,25.2798,LT
Ajmer,26.4521,74.63867,IN
Pingdu,36.78444,119.94639,CN
Fresno,36.74773,-119.77237,US
Mbeya,-8.9,33.45,TZ
Calabar,4.95893,8.32695,NG
Oujda,34.68139,-1.90858,MA
Novokuznetsk,53.75752,87.13599,RU
Ryazan’,54.62696,39.70415,RU
Ji’an,27.11716,114.97927,CN
Sahiwal,30.66595,73.10186,PK
Mersin,36.81196,34.63886,TR
Leeds,53.79648,-1.54785,GB
Poznań,52.40692,16.92993,PL
Guli,28.88162,120.03308,CN
Aqsu,41.18418,80.27921,CN
Ebute Ikorodu,6.60086,3.48818,NG
Tanggu,39.02111,117.64694,CN
Pasir Gudang,1.462,103.9053,MY
Astrakhan,46.34968,48.04076,RU
Okara,30.81029,73.45155,PK
Nansana,0.36389,32.52861,UG
Kimhae,35.23417,128.88111,KR
Ar Raqqah,35.95283,39.00788,SY
Québec,46.81228,-71.21454,CA
Cuauhtémoc,19.44506,-99.14612,MX
Shangluo,33.86667,109.93056,CN
Himeji,34.81667,134.7,JP
Ibagué,4.43573,-75.20289,CO
Antwerpen,51.22047,4.40026,BE
Assiut,27.18096,31.18368,EG
Hamadān,34.79922,48.51456,IR
Qionghai,19.2425,110.46417,CN
Cangzhou,38.31124,116.85334,CN
Mohāmmadpur,24.89843,88.52844,BD
Surakarta,-7.55611,110.83167,ID
San Salvador,13.68935,-89.18718,SV
Beihai,21.48349,109.11549,CN
Van,38.49457,43.38323,TR
Sacramento,38.58157,-121.4944,US
Thủ Đức,10.84863,106.77209,VN
Üsküdar,41.02274,29.01366,TR
Penza,53.19568,45.01075,RU
Mazār-e Sharīf,36.70904,67.11087,AF
Kandahār,31.61332,65.71013,AF
Hengshui,37.73908,115.68348,CN
Dehradun,30.32443,78.03392,IN
Erode,11.3428,77.72741,IN
Lyon,45.74906,4.84789,FR
Salta,-24.80645,-65.41999,AR
Serra,-20.12861,-40.30778,BR
Esenler,41.0435,28.87619,TR
Qui Nhon,13.77648,109.22367,VN
Al Fayyum,29.30995,30.8418,EG
Durgapur,23.51583,87.30801,IN
Utsunomiya,36.56667,139.88333,JP
Victoria de Durango,24.02032,-104.65756,MX
Lisbon,38.72509,-9.1498,PT
Rahim Yar Khan,28.41987,70.30345,PK
Ulhasnagar,19.21667,73.15,IN
Guangyuan,32.44201,105.823,CN
Loni,28.75143,77.29023,IN
Siliguri,26.71004,88.42851,IN
Nürnberg,49.45421,11.07752,DE
Ujjain,23.18239,75.77643,IN
Hannover,52.37052,9.73322,DE
Edinburgh,55.95206,-3.19648,GB
Āzādshahr,34.79049,48.57011,IR
Macapá,0.03889,-51.06639,BR
Xianning,29.84347,114.32201,CN
Toulouse,43.60426,1.44367,FR
Thembisa,-25.99636,28.2268,ZA
Matsuyama,33.83916,132.76574,JP
Campos dos Goytacazes,-21.75227,-41.33044,BR
Bilimora,20.76957,72.96134,IN
Kasur,31.11866,74.45025,PK
Atlanta,33.749,-84.38798,US
Aparecida de Goiânia,-16.82333,-49.24389,BR
Heroica Matamoros,25.87972,-97.50417,MX
Makati City,14.55027,121.03269,PH
Tonghua,41.71972,125.92639,CN
"Mianzhu, Deyang, Sichuan",31.33786,104.22057,CN
Naberezhnyye Chelny,55.73718,52.41961,RU
Lipetsk,52.5876,39.55151,RU
Kikwit,-5.04098,18.81619,CD
Florianópolis,-27.59667,-48.54917,BR
Banan,29.37861,106.54,CN
Newcastle,-32.92953,151.7801,AU
Tuen Mun,22.39175,113.97157,HK
Zhangye,38.93417,100.45167,CN
Kirov,58.59809,49.65783,RU
Kashgar,39.46718,75.98675,CN
Mukim Pulai,1.53333,103.66667,MY
Najrān,17.49326,44.12766,SA
Karol Bāgh,28.65136,77.19072,IN
Zhoukou,33.63333,114.63333,CN
Leipzig,51.33962,12.37129,DE
Pingliang,35.53917,106.68611,CN
Kalininskiy,59.99675,30.3899,RU
Duisburg,51.43247,6.76516,DE
Āsansol,23.68333,86.98333,IN
Arāk,34.09493,49.69809,IR
Maipú,-33.51421,-70.7651,CL
Homyel',52.4345,30.9754,BY
Aktobe,50.27969,57.20718,KZ
Kota Kinabalu,5.9749,116.0724,MY
Talatona,-8.91783,13.18562,AO
Kampung Larkin Lama,1.5024,103.744,MY
Kota Damansara,3.15454,101.58022,MY
Mangaluru,12.91723,74.85603,IN
Zhucheng,35.99472,119.3975,CN
Santa Marta,11.23855,-74.19427,CO
Matsudo,35.77995,139.90144,JP
Hāthazāri,22.50515,91.81339,BD
Lapu-Lapu City,10.31028,123.94944,PH
Karagandy,49.80187,73.10211,KZ
Loudi,27.73444,111.99444,CN
Liverpool,53.41058,-2.97794,GB
Ichikawa,35.73413,139.9065,JP
Bāndarban,22.19534,92.21946,BD
Sha Tin,22.38333,114.18333,HK
Dera Ghazi Khan,30.04587,70.64029,PK
Higashiosaka,34.66667,135.58333,JP
Cheboksary,56.13218,47.246,RU
Pohang,36.02917,129.36481,KR
Shanwei,22.78199,115.3475,CN
Montería,8.75081,-75.87823,CO
Ruiru,-1.14665,36.96087,KE
Valledupar,10.46538,-73.2531,CO
Belagavi,15.85212,74.50447,IN
Ajman,25.40177,55.47878,AE
Jianshui,24.2774,101.224,CN
Port Sudan,19.61745,37.21644,SD
Toluca,19.28786,-99.65324,MX
Ciudad López Mateos,19.55793,-99.25675,MX
Al Khuşūş,30.15293,31.31501,EG
Jeju City,33.50972,126.52194,KR
Gdańsk,54.35227,18.64912,PL
Miami,25.77427,-80.19366,US
Omaha,41.25626,-95.94043,US
Nishinomiya,34.71562,135.33199,JP
Masina,-4.38361,15.39139,CD
Sahāranpur,29.9679,77.54522,IN
Vellore,12.9184,79.13255,IN
Piura,-5.18192,-80.65715,PE
Kurashiki,34.58333,133.76667,JP
Angeles City,15.15,120.58333,PH
Bhātpāra,22.86643,88.40113,IN
Jijiga,9.35,42.8,ET
Tula,54.19609,37.61822,RU
Najaf,32.02594,44.34625,IQ
Raleigh,35.7721,-78.63861,US
Imus,14.42972,120.93667,PH
Xichang,27.89642,102.26341,CN
Malegaon,20.54966,74.53462,IN
São José do Rio Preto,-20.81972,-49.37944,BR
Okene,7.55122,6.23589,NG
Uijeongbu-si,37.7415,127.0474,KR
Bristol,51.45523,-2.59665,GB
East London,-33.01529,27.91162,ZA
Chéngguān Qū,29.63842,91.04441,CN
Yazd,31.89722,54.3675,IR
Hargeysa,9.56,44.065,SO
Ōita,33.23333,131.6,JP
Mauá,-23.66778,-46.46139,BR
Jincheng,35.50222,112.83278,CN
Taoyuan,24.9896,121.3187,TW
Eldoret,0.52036,35.26993,KE
Kansas City,39.09973,-94.57857,US
Yan’an,36.59889,109.49167,CN
Kaliningrad,54.70639,20.51102,RU
Skopje,41.99646,21.43141,MK
Vereeniging,-26.67313,27.92615,ZA
The Hague,52.07667,4.29861,NL
Long Beach,33.76696,-118.18923,US
Gaya,24.79686,85.00385,IN
Iloilo,10.69694,122.56444,PH
Shouguang,36.88,118.7375,CN
Jingdezhen,29.2947,117.20789,CN
Murcia,37.98704,-1.13004,ES
Mesa,33.42227,-111.82264,US
Halifax,44.64269,-63.57688,CA
Morogoro,-6.82102,37.66122,TZ
Marikina City,14.6481,121.1133,PH
Kenitra,34.26101,-6.5802,MA
Seeb,23.67027,58.18911,OM
Jiaojiang,28.69844,121.47331,CN
Mykolayiv,46.97625,31.99296,UA
Fukuyama,34.48333,133.36667,JP
Staten Island,40.56233,-74.13986,US
Nanping,26.645,118.17361,CN
Pereira,4.81428,-75.69488,CO
Ciudad Apodaca,25.78195,-100.18839,MX
São João de Meriti,-22.80389,-43.37222,BR
Ambattur,13.09818,80.16152,IN
Belford Roxo,-22.76417,-43.39944,BR
Kanazawa,36.6,136.61667,JP
Gonder,12.6,37.46667,ET
Mandaluyong City,14.5832,121.0409,PH
Mixco,14.63077,-90.60711,GT
Longshan,42.88545,125.1367,CN
Ikare,7.52591,5.75342,NG
Vũng Tàu,10.34599,107.08426,VN
Maracay,10.24972,-67.59475,VE
Tamale,9.40079,-0.8393,GH
Heyuan,23.73333,114.68333,CN
Dĩ An,10.90682,106.7694,VN
Kira,0.4,32.63333,UG
Esna,25.29336,32.55402,EG
Joinville,-26.30444,-48.84556,BR
Huangshan,29.71139,118.3125,CN
Ḩamāh,35.13179,36.75783,SY
Jalgaon,21.00292,75.56602,IN
Kurnool,15.82887,78.03602,IN
Yola,9.20839,12.48146,NG
Rạch Giá,10.01245,105.08091,VN
Amagasaki,34.71667,135.41667,JP
Santo Domingo de los Colorados,-0.25368,-79.17628,EC
Ţarţūs,34.88902,35.88659,SY
Karabağlar,38.382,27.132,TR
Mek'ele,13.49667,39.47528,ET
Nazrēt,8.55,39.26667,ET
Colorado Springs,38.83388,-104.82136,US
Niterói,-22.88333,-43.10361,BR
Huancayo,-12.06866,-75.21027,PE
Al Hillah,32.46367,44.41963,IQ
Mbandaka,0.04865,18.26034,CD
Malanje,-9.54015,16.34096,AO
Namp’o,38.7375,125.40778,KP
Ciudad General Escobedo,25.79698,-100.31791,MX
Bacolod City,10.66667,122.95,PH
Virginia Beach,36.85293,-75.97799,US
Wafangdian,39.61833,122.00806,CN
Mansilingan,10.63111,122.97889,PH
Kahama,-3.83333,32.6,TZ
Hsinchu,24.80361,120.96861,TW
Katsushika,35.73333,139.85,JP
Rāmgundam,18.80084,79.45206,IN
Batman,37.88738,41.13221,TR
Manado,1.48218,124.84892,ID
Lishui,28.46042,119.91029,CN
Udaipur,24.58584,73.71346,IN
Warder,6.97444,45.34083,ET
Cilegon,-6.0144,106.0542,ID
Wenshan City,23.36306,104.25047,CN
Eslamshahr,35.55222,51.23504,IR
Juba,4.85165,31.58247,SS
Muratpaşa,36.89157,30.76498,TR
Bắc Giang,21.27307,106.1946,VN
Şanlıurfa,37.16708,38.79392,TR
Chengde,40.9519,117.95883,CN
Kursk,51.72689,36.18457,RU
Maheshtala,22.50862,88.25322,IN
Nam Định,20.43389,106.17729,VN
Constantine,36.365,6.61472,DZ
Patiāla,30.33625,76.3922,IN
Boksburg,-26.21197,28.25958,ZA
Basuo,19.10267,108.66565,CN
Ensenada,31.87149,-116.60071,MX
Elazığ,38.67431,39.22321,TR
Jundiaí,-23.18639,-46.88417,BR
Kupang,-10.17083,123.60694,ID
Xochimilco,19.25465,-99.10356,MX
Carrefour,18.54114,-72.39922,HT
Shyamnagar,22.83333,88.36667,IN
Dasmariñas,14.32944,120.93667,PH
Zhangjiajie,29.12944,110.47833,CN
Korhogo,9.45803,-5.62961,CI
Fujisawa,35.34926,139.47666,JP
Bissau,11.86357,-15.59767,GW
Sandakan,5.8402,118.1179,MY
Mawlamyine,16.49051,97.62825,MM
Laval,45.56995,-73.692,CA
Palma,39.56939,2.65024,ES
Sunch’ŏn,39.43167,125.93278,KP
Sultangazi,41.10652,28.86847,TR
Uyo,5.05127,7.9335,NG
Bei’an,48.26667,126.6,CN
Davangere,14.46693,75.92694,IN
Ado-Ekiti,7.62329,5.22087,NG
Manizales,5.0668,-75.50684,CO
Masan,35.12725,126.83149,KR
Buôn Ma Thuột,12.66747,108.03775,VN
Ananindeua,-1.36556,-48.37222,BR
Stavropol’,45.03442,41.9642,RU
Santos,-23.96083,-46.33361,BR
Kashiwa,35.86224,139.97732,JP
Ogbomoso,8.13373,4.24014,NG
Tel Aviv,32.08088,34.78057,IL
Goma,-1.67409,29.22845,CD
Buenaventura,3.58333,-77,CO
Welkom,-27.97742,26.73506,ZA
Sham Shui Po,22.33023,114.15945,HK
Machida,35.54028,139.45083,JP
Venustiano Carranza,19.44361,-99.10499,MX
Zagazig,30.58768,31.502,EG
Mataram,-8.58333,116.11667,ID
Ismailia,30.60427,32.27225,EG
Ningde,26.66167,119.52278,CN
Akola,20.70957,76.9981,IN
Cusco,-13.53188,-71.96701,PE
Jiuquan,39.74318,98.51736,CN
Veracruz,19.18095,-96.1429,MX
East Jerusalem,31.78336,35.23388,PS
Bryansk,53.27096,34.32143,RU
Maltepe,40.93567,29.15507,TR
Kuala Terengganu,5.3302,103.1408,MY
Toyota,35.08333,137.15,JP
Matadi,-5.83861,13.46306,CD
Al Kharj,24.15541,47.33457,SA
Wong Tai Sin,22.35,114.18333,HK
Minna,9.61524,6.54776,NG
Mandaluyong,14.57837,121.03522,PH
Xalapa de Enríquez,19.53124,-96.91589,MX
Cazenga,-8.82488,13.31318,AO
Rajpur Sonarpur,22.4382,88.43205,IN
Bratislava,48.14816,17.10674,SK
Taman Petaling,3.19916,101.64983,MY
Shinagawa,33.63627,133.00572,JP
Al Ḩasakah,36.50237,40.74772,SY
Luxor,25.69893,32.6421,EG
London,42.98339,-81.23304,CA
Awasa,7.06205,38.47635,ET
Chimoio,-19.11639,33.48333,MZ
Tando Allahyar,25.4605,68.71745,PK
Daloa,6.87735,-6.45022,CI
Dingxi,35.57088,104.62303,CN
Bamenda,5.9597,10.14597,CM
Tver,56.85836,35.90057,RU
Thái Nguyên,21.59422,105.84817,VN
Boa Vista,2.81972,-60.67333,BR
Rio Branco,-9.97472,-67.81,BR
Oakland,37.80437,-122.2708,US
Korba,22.3458,82.69633,IN
Takamatsu,34.33333,134.05,JP
Kowloon City,22.33047,114.19222,HK
Tirana,41.32744,19.81866,AL
San Juan,18.46633,-66.10572,PR
Alor Setar,6.12104,100.36014,MY
Tongchuan,34.8988,108.95056,CN
Pasay,14.53748,121.00144,PH
Nuevo Laredo,27.47629,-99.51639,MX
Toyama,36.7,137.21667,JP
Tétouan,35.57845,-5.36837,MA
Zürich,47.36667,8.55,CH
Việt Trì,21.32274,105.40198,VN
Azcapotzalco,19.48698,-99.18594,MX
Tampa,27.94752,-82.45843,US
Montes Claros,-16.735,-43.86167,BR
Bunamwaya,0.25344,32.55723,UG
Magnitogorsk,53.39808,59.0066,RU
Tulsa,36.15398,-95.99277,US
Jhānsi,25.45887,78.57994,IN
Tseung Kwan O,22.32789,114.24992,HK
Ciudad Bolívar,8.12366,-63.54694,VE
Kampung Kangkar Teberau,1.532,103.7549,MY
Koumassi,5.29716,-3.96753,CI
San Nicolás de los Garza,25.74167,-100.30222,MX
Christchurch,-43.53333,172.63333,NZ
Guyuan,36.00667,106.28083,CN
Wandsbek,53.58334,10.08305,DE
Minneapolis,44.97997,-93.26384,US
Thoothukudi,8.76735,78.13425,IN
Ardabīl,38.2498,48.2933,IR
Ballari,15.14205,76.92398,IN
Chaoyang,41.57028,120.45861,CN
Gaza,31.50161,34.46672,PS
Yokosuka,35.28361,139.66722,JP
Kom Ombo,24.47669,32.94626,EG
Nagasaki,32.75,129.88333,JP
Gujangbagh,37.10927,79.93433,CN
Tonalá,20.62263,-103.24168,MX
Panamá,8.9936,-79.51973,PA
Piracicaba,-22.72528,-47.64917,BR
Uvira,-3.39534,29.13779,CD
Hirakata,34.81352,135.64914,JP
Ivanovo,56.99988,40.97257,RU
Cumaná,10.4639,-64.17859,VE
Newcastle,-27.75796,29.9318,ZA
Gumi,36.1136,128.336,KR
Jayapura,-2.53371,140.71813,ID
Jixi,45.29322,130.96217,CN
Kuching,1.55,110.33333,MY
Gifu,35.42291,136.76039,JP
Caruaru,-8.28333,-35.97611,BR
Tongling,30.95,117.78333,CN
Taoyuan City,24.99368,121.29696,TW
Tarlac City,15.48017,120.59794,PH
Toyonaka,34.78244,135.46932,JP
Kassala,15.45099,36.39998,SD
Miyazaki,31.91667,131.41667,JP
Lekki,6.41222,4.0947,NG
Antofagasta,-23.65094,-70.39752,CL
Wah Cantt,33.77094,72.75116,PK
Bhāgalpur,25.24446,86.97183,IN
Agartala,23.83605,91.27939,IN
Dayrah,25.27143,55.30207,AE
West Jerusalem,31.78199,35.21961,IL
